post_type,post_title,post_status,sku,parent_sku,regular_price,sale_price,manage_stock,stock_quantity,categories,description,short_description,meta:_yoast_wpseo_title,meta:_yoast_wpseo_metadesc,meta:_yoast_wpseo_focuskw,meta:_yoast_wpseo_canonical,images,gallery_images,gallery_image_alt,image_filename,image_titles,image_alt,sale_tag,attribute:color,attribute_name:color,attribute:application,attribute_name:application,attribute:closure-style,attribute_name:closure-style,attribute:lining-material,attribute_name:lining-material,attribute:long-strap,attribute_name:long-strap,attribute:number-of-inside-pockets,attribute_name:number-of-inside-pockets,attribute:number-of-outside-pockets,attribute_name:number-of-outside-pockets,attribute:number-of-straps,attribute_name:number-of-straps,attribute:outer-material,attribute_name:outer-material,attribute:suitable-for,attribute_name:suitable-for,attribute:dimention,attribute_name:dimention
product_variation,,publish,9289-Black & Light Gray,9289,3317000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9289-black-&-light-gray.webp,,,backpack-9289-black-&-light-gray.webp,کوله پشتی کد ۹۲۸۹ - مشکی طوسی روشن,کوله پشتی کد ۹۲۸۹ - مشکی طوسی روشن,,مشکی طوسی روشن,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۲۹۱,publish,9291,,1799000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9291,خرید کوله پشتی کد 9291 به رنگ مشکی با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9291,https://luxbaz.com/product/backpack-9291/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9291-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9291-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9291-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9291-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9291-02.webp,کوله پشتی کد 9291|کوله پشتی کد 9291 رنگ black|کوله پشتی کد 9291 - نمای 01|کوله پشتی کد 9291 - نمای 02,backpack-9291-main.webp|backpack-9291-black.webp|backpack-9291-01.webp|backpack-9291-02.webp,,کوله پشتی کد 9291,,مشکی,رنگ,روزمره,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,1,تعداد جیب داخلی,6,تعداد جیب بیرونی,2,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۵cm|عرض: ۱۲cm|کف: ۴۰cm,dimention
product_variation,,publish,9291-black,9291,1799000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9291-black.webp,,,backpack-9291-black.webp,کوله پشتی کد ۹۲۹۱ - مشکی,کوله پشتی کد ۹۲۹۱ - مشکی,,مشکی,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۲۹۳,publish,9293,,1319000,1055000,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9293,خرید کوله پشتی کد 9293 به رنگ زرشکی سفید و سرخابی نانسی و صورتی نانسی با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9293,https://luxbaz.com/product/backpack-9293/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-light-cream-nancy.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-black-&-white.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-black-nancy.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-coffee.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-coffee-&-cream.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-05.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-06.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-07.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-08.webp,کوله پشتی کد 9293|کوله پشتی کد 9293 رنگ Light Cream Nancy|کوله پشتی کد 9293 رنگ Black & White|کوله پشتی کد 9293 رنگ Black Nancy|کوله پشتی کد 9293 رنگ Coffee|کوله پشتی کد 9293 رنگ Coffee & Cream|کوله پشتی کد 9293 - نمای 01|کوله پشتی کد 9293 - نمای 02|کوله پشتی کد 9293 - نمای 03|کوله پشتی کد 9293 - نمای 04|کوله پشتی کد 9293 - نمای 05|کوله پشتی کد 9293 - نمای 06|کوله پشتی کد 9293 - نمای 07|کوله پشتی کد 9293 - نمای 08,backpack-9293-main.webp|backpack-9293-light-cream-nancy.webp|backpack-9293-black-&-white.webp|backpack-9293-black-nancy.webp|backpack-9293-coffee.webp|backpack-9293-coffee-&-cream.webp|backpack-9293-01.webp|backpack-9293-02.webp|backpack-9293-03.webp|backpack-9293-04.webp|backpack-9293-05.webp|backpack-9293-06.webp|backpack-9293-07.webp|backpack-9293-08.webp,,کوله پشتی کد 9293,تخفیف خورده‌ها,زرشکی سفید|سرخابی نانسی|صورتی نانسی|کاراملی سفید|کرم روشن نانسی|مشکی سفید|مشکی نانسی|نارنجی سفید|نسکافه ای|نسکافه ای کرم,رنگ,اسپرت,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,1,تعداد جیب داخلی,1,تعداد جیب بیرونی,1,تعداد بند,چرم مصنوعی,جنس رویه,من,مناسب برای,طول: ۴۰cm|عرض: ۱۰cm|کف: ۳۰cm,dimention
product_variation,,publish,9293-Burgundy & White,9293,1319000,1055000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-01.webp,,,backpack-9293-01.webp,کوله پشتی کد ۹۲۹۳ - زرشکی سفید,کوله پشتی کد ۹۲۹۳ - زرشکی سفید,,زرشکی سفید,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9293-Crimson Nancy,9293,1319000,1055000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-02.webp,,,backpack-9293-02.webp,کوله پشتی کد ۹۲۹۳ - سرخابی نانسی,کوله پشتی کد ۹۲۹۳ - سرخابی نانسی,,سرخابی نانسی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9293-Pink Nancy,9293,1319000,1055000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-03.webp,,,backpack-9293-03.webp,کوله پشتی کد ۹۲۹۳ - صورتی نانسی,کوله پشتی کد ۹۲۹۳ - صورتی نانسی,,صورتی نانسی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9293-Caramel & White,9293,1319000,1055000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-04.webp,,,backpack-9293-04.webp,کوله پشتی کد ۹۲۹۳ - کاراملی سفید,کوله پشتی کد ۹۲۹۳ - کاراملی سفید,,کاراملی سفید,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9293-Light Cream Nancy,9293,1319000,1055000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-light-cream-nancy.webp,,,backpack-9293-light-cream-nancy.webp,کوله پشتی کد ۹۲۹۳ - کرم روشن نانسی,کوله پشتی کد ۹۲۹۳ - کرم روشن نانسی,,کرم روشن نانسی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9293-Black & White,9293,1319000,1055000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-black-&-white.webp,,,backpack-9293-black-&-white.webp,کوله پشتی کد ۹۲۹۳ - مشکی سفید,کوله پشتی کد ۹۲۹۳ - مشکی سفید,,مشکی سفید,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9293-Black Nancy,9293,1319000,1055000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-black-nancy.webp,,,backpack-9293-black-nancy.webp,کوله پشتی کد ۹۲۹۳ - مشکی نانسی,کوله پشتی کد ۹۲۹۳ - مشکی نانسی,,مشکی نانسی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9293-Orange & White,9293,1319000,1055000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-05.webp,,,backpack-9293-05.webp,کوله پشتی کد ۹۲۹۳ - نارنجی سفید,کوله پشتی کد ۹۲۹۳ - نارنجی سفید,,نارنجی سفید,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9293-Coffee,9293,1319000,1055000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-coffee.webp,,,backpack-9293-coffee.webp,کوله پشتی کد ۹۲۹۳ - نسکافه ای,کوله پشتی کد ۹۲۹۳ - نسکافه ای,,نسکافه ای,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9293-Coffee & Cream,9293,1319000,1055000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9293-coffee-&-cream.webp,,,backpack-9293-coffee-&-cream.webp,کوله پشتی کد ۹۲۹۳ - نسکافه ای کرم,کوله پشتی کد ۹۲۹۳ - نسکافه ای کرم,,نسکافه ای کرم,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۰۲,publish,9302,,606000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9302,خرید کوله پشتی کد 9302 به رنگ سرخابی با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9302,https://luxbaz.com/product/backpack-9302/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-fuchsia.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-05.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-06.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-07.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-08.webp,کوله پشتی کد 9302|کوله پشتی کد 9302 رنگ Fuchsia|کوله پشتی کد 9302 - نمای 01|کوله پشتی کد 9302 - نمای 02|کوله پشتی کد 9302 - نمای 03|کوله پشتی کد 9302 - نمای 04|کوله پشتی کد 9302 - نمای 05|کوله پشتی کد 9302 - نمای 06|کوله پشتی کد 9302 - نمای 07|کوله پشتی کد 9302 - نمای 08,backpack-9302-main.webp|backpack-9302-fuchsia.webp|backpack-9302-01.webp|backpack-9302-02.webp|backpack-9302-03.webp|backpack-9302-04.webp|backpack-9302-05.webp|backpack-9302-06.webp|backpack-9302-07.webp|backpack-9302-08.webp,,کوله پشتی کد 9302,,سرخابی,رنگ,مدرسه|دانشگاه,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,1,تعداد جیب داخلی,4,تعداد جیب بیرونی,3,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۲cm|عرض: ۱۰cm|کف: ۳۰cm,dimention
product_variation,,publish,9302-Fuchsia,9302,606000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9302-fuchsia.webp,,,backpack-9302-fuchsia.webp,کوله پشتی کد ۹۳۰۲ - سرخابی,کوله پشتی کد ۹۳۰۲ - سرخابی,,سرخابی,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۰۷,publish,9307,,1228000,982000,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9307,خرید کوله پشتی کد 9307 به رنگ آبی و بنفش و زرد با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9307,https://luxbaz.com/product/backpack-9307/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-fuchsia.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-white.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-light-gray.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-honey.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-red.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-cream.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-coffee.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-05.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-06.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-07.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-08.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-09.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-10.webp,کوله پشتی کد 9307|کوله پشتی کد 9307 رنگ Fuchsia|کوله پشتی کد 9307 رنگ white|کوله پشتی کد 9307 رنگ Light Gray|کوله پشتی کد 9307 رنگ honey|کوله پشتی کد 9307 رنگ red|کوله پشتی کد 9307 رنگ cream|کوله پشتی کد 9307 رنگ black|کوله پشتی کد 9307 رنگ Coffee|کوله پشتی کد 9307 - نمای 01|کوله پشتی کد 9307 - نمای 02|کوله پشتی کد 9307 - نمای 03|کوله پشتی کد 9307 - نمای 04|کوله پشتی کد 9307 - نمای 05|کوله پشتی کد 9307 - نمای 06|کوله پشتی کد 9307 - نمای 07|کوله پشتی کد 9307 - نمای 08|کوله پشتی کد 9307 - نمای 09|کوله پشتی کد 9307 - نمای 10,backpack-9307-main.webp|backpack-9307-fuchsia.webp|backpack-9307-white.webp|backpack-9307-light-gray.webp|backpack-9307-honey.webp|backpack-9307-red.webp|backpack-9307-cream.webp|backpack-9307-black.webp|backpack-9307-coffee.webp|backpack-9307-01.webp|backpack-9307-02.webp|backpack-9307-03.webp|backpack-9307-04.webp|backpack-9307-05.webp|backpack-9307-06.webp|backpack-9307-07.webp|backpack-9307-08.webp|backpack-9307-09.webp|backpack-9307-10.webp,,کوله پشتی کد 9307,تخفیف خورده‌ها,آبی|بنفش|زرد|سبز|سبز آبی|سبز کله غازی|سبز مغز پسته ای|سرخابی|سفید|طوسی روشن|عسلی|قرمز|کرم‌|مشکی|نارنجی|نسکافه ای,رنگ,اسپرت,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,1,تعداد جیب داخلی,4,تعداد جیب بیرونی,3,تعداد بند,چرم مصنوعی,جنس رویه,من,مناسب برای,طول: ۳۳cm|عرض: ۱۲cm|کف: ۲۷cm,dimention
product_variation,,publish,9307-blue,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-01.webp,,,backpack-9307-01.webp,کوله پشتی کد ۹۳۰۷ - آبی,کوله پشتی کد ۹۳۰۷ - آبی,,آبی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-purple,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-02.webp,,,backpack-9307-02.webp,کوله پشتی کد ۹۳۰۷ - بنفش,کوله پشتی کد ۹۳۰۷ - بنفش,,بنفش,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-yellow,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-03.webp,,,backpack-9307-03.webp,کوله پشتی کد ۹۳۰۷ - زرد,کوله پشتی کد ۹۳۰۷ - زرد,,زرد,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-green,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-04.webp,,,backpack-9307-04.webp,کوله پشتی کد ۹۳۰۷ - سبز,کوله پشتی کد ۹۳۰۷ - سبز,,سبز,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-Turquoise,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-05.webp,,,backpack-9307-05.webp,کوله پشتی کد ۹۳۰۷ - سبز آبی,کوله پشتی کد ۹۳۰۷ - سبز آبی,,سبز آبی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-Pistachio Green,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-06.webp,,,backpack-9307-06.webp,کوله پشتی کد ۹۳۰۷ - سبز کله غازی,کوله پشتی کد ۹۳۰۷ - سبز کله غازی,,سبز کله غازی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-Pistachio Green,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-07.webp,,,backpack-9307-07.webp,کوله پشتی کد ۹۳۰۷ - سبز مغز پسته ای,کوله پشتی کد ۹۳۰۷ - سبز مغز پسته ای,,سبز مغز پسته ای,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-Fuchsia,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-fuchsia.webp,,,backpack-9307-fuchsia.webp,کوله پشتی کد ۹۳۰۷ - سرخابی,کوله پشتی کد ۹۳۰۷ - سرخابی,,سرخابی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-white,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-white.webp,,,backpack-9307-white.webp,کوله پشتی کد ۹۳۰۷ - سفید,کوله پشتی کد ۹۳۰۷ - سفید,,سفید,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-Light Gray,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-light-gray.webp,,,backpack-9307-light-gray.webp,کوله پشتی کد ۹۳۰۷ - طوسی روشن,کوله پشتی کد ۹۳۰۷ - طوسی روشن,,طوسی روشن,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-honey,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-honey.webp,,,backpack-9307-honey.webp,کوله پشتی کد ۹۳۰۷ - عسلی,کوله پشتی کد ۹۳۰۷ - عسلی,,عسلی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-red,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-red.webp,,,backpack-9307-red.webp,کوله پشتی کد ۹۳۰۷ - قرمز,کوله پشتی کد ۹۳۰۷ - قرمز,,قرمز,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-cream,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-cream.webp,,,backpack-9307-cream.webp,کوله پشتی کد ۹۳۰۷ - کرم‌,کوله پشتی کد ۹۳۰۷ - کرم‌,,کرم‌,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-black,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-black.webp,,,backpack-9307-black.webp,کوله پشتی کد ۹۳۰۷ - مشکی,کوله پشتی کد ۹۳۰۷ - مشکی,,مشکی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-orange,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-08.webp,,,backpack-9307-08.webp,کوله پشتی کد ۹۳۰۷ - نارنجی,کوله پشتی کد ۹۳۰۷ - نارنجی,,نارنجی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9307-Coffee,9307,1228000,982000,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9307-coffee.webp,,,backpack-9307-coffee.webp,کوله پشتی کد ۹۳۰۷ - نسکافه ای,کوله پشتی کد ۹۳۰۷ - نسکافه ای,,نسکافه ای,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۲۰,publish,9320,,3317000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9320,خرید کوله پشتی کد 9320 به رنگ مشکی با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9320,https://luxbaz.com/product/backpack-9320/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9320-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9320-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9320-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9320-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9320-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9320-03.webp,کوله پشتی کد 9320|کوله پشتی کد 9320 رنگ black|کوله پشتی کد 9320 - نمای 01|کوله پشتی کد 9320 - نمای 02|کوله پشتی کد 9320 - نمای 03,backpack-9320-main.webp|backpack-9320-black.webp|backpack-9320-01.webp|backpack-9320-02.webp|backpack-9320-03.webp,,کوله پشتی کد 9320,,مشکی,رنگ,روزمره,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,4,تعداد جیب داخلی,4,تعداد جیب بیرونی,3,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۴۸cm|عرض: ۱۵cm|کف: ۳۰cm,dimention
product_variation,,publish,9320-black,9320,3317000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9320-black.webp,,,backpack-9320-black.webp,کوله پشتی کد ۹۳۲۰ - مشکی,کوله پشتی کد ۹۳۲۰ - مشکی,,مشکی,رنگ,,,,,,,,,,,,,,,,,,,,
product,کوله پشتی کد ۹۳۲۱,publish,9321,,1676000,,yes,10,کوله ‌پشتی,,,کوله پشتی کد 9321,خرید کوله پشتی کد 9321 به رنگ آبی و سبز و سرمه ای با کیفیت عالی و قیمت مناسب از فروشگاه لوکس‌باز,کوله پشتی کد 9321,https://luxbaz.com/product/backpack-9321/,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-main.webp,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-main.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-blue.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-black.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-01.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-02.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-03.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-04.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-05.webp|https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-06.webp,کوله پشتی کد 9321|کوله پشتی کد 9321 رنگ blue|کوله پشتی کد 9321 رنگ black|کوله پشتی کد 9321 - نمای 01|کوله پشتی کد 9321 - نمای 02|کوله پشتی کد 9321 - نمای 03|کوله پشتی کد 9321 - نمای 04|کوله پشتی کد 9321 - نمای 05|کوله پشتی کد 9321 - نمای 06,backpack-9321-main.webp|backpack-9321-blue.webp|backpack-9321-black.webp|backpack-9321-01.webp|backpack-9321-02.webp|backpack-9321-03.webp|backpack-9321-04.webp|backpack-9321-05.webp|backpack-9321-06.webp,,کوله پشتی کد 9321,,آبی|سبز|سرمه ای|قرمز|مشکی,رنگ,مدرسه|دانشگاه,کاربرد,زیپ,نحوه بسته شدن کیف,ساتن,جنس آستر,دارد,بند بلند,1,تعداد جیب داخلی,8,تعداد جیب بیرونی,5,تعداد بند,پارچه ای,جنس رویه,من,مناسب برای,طول: ۵۵cm|عرض: ۲۵cm|کف: ۳۰cm,dimention
product_variation,,publish,9321-blue,9321,1676000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-blue.webp,,,backpack-9321-blue.webp,کوله پشتی کد ۹۳۲۱ - آبی,کوله پشتی کد ۹۳۲۱ - آبی,,آبی,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9321-green,9321,1676000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-01.webp,,,backpack-9321-01.webp,کوله پشتی کد ۹۳۲۱ - سبز,کوله پشتی کد ۹۳۲۱ - سبز,,سبز,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9321-navy Blue,9321,1676000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-blue.webp,,,backpack-9321-blue.webp,کوله پشتی کد ۹۳۲۱ - سرمه ای,کوله پشتی کد ۹۳۲۱ - سرمه ای,,سرمه ای,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9321-red,9321,1676000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-02.webp,,,backpack-9321-02.webp,کوله پشتی کد ۹۳۲۱ - قرمز,کوله پشتی کد ۹۳۲۱ - قرمز,,قرمز,رنگ,,,,,,,,,,,,,,,,,,,,
product_variation,,publish,9321-black,9321,1676000,,yes,10,,,,,,,,https://luxbaz.com/wp-content/uploads/2026/07/backpack-9321-black.webp,,,backpack-9321-black.webp,کوله پشتی کد ۹۳۲۱ - مشکی,کوله پشتی کد ۹۳۲۱ - مشکی,,مشکی,رنگ,,,,,,,,,,,,,,,,,,,,
